,fecha,Dosis,Tipo Vacuna,Cantidad Dosis administradas
3325,2022-04-11,4,MODERNA,2
3326,2022-04-11,4,PFIZER,40
3327,2022-04-12,1,ASTRAZÉNECA,1873
3328,2022-04-12,1,MODERNA,12
3329,2022-04-12,1,PFIZER,1502
3330,2022-04-12,1,SPUTNIK,41
3331,2022-04-12,2,ASTRAZÉNECA,1643
3332,2022-04-12,2,MODERNA,10
3333,2022-04-12,2,PFIZER,1228
3334,2022-04-12,2,SPUTNIK,549
3335,2022-04-12,3,ASTRAZÉNECA,3806
3336,2022-04-12,3,MODERNA,20
3337,2022-04-12,3,PFIZER,4678
3338,2022-04-12,3,SPUTNIK,173
3339,2022-04-12,4,ASTRAZÉNECA,359
3340,2022-04-12,4,PFIZER,55
3341,2022-04-13,1,ASTRAZÉNECA,382
3342,2022-04-13,1,MODERNA,6
3343,2022-04-13,1,PFIZER,312
3344,2022-04-13,1,SPUTNIK,21
3345,2022-04-13,2,ASTRAZÉNECA,235
3346,2022-04-13,2,MODERNA,7
3347,2022-04-13,2,PFIZER,223
3348,2022-04-13,2,SPUTNIK,115
3349,2022-04-13,3,ASTRAZÉNECA,710
3350,2022-04-13,3,MODERNA,10
3351,2022-04-13,3,PFIZER,1327
3352,2022-04-13,3,SPUTNIK,87
3353,2022-04-13,4,ASTRAZÉNECA,62
3354,2022-04-13,4,PFIZER,10
3355,2022-04-14,1,ASTRAZÉNECA,163
3356,2022-04-14,1,MODERNA,6
3357,2022-04-14,1,PFIZER,134
3358,2022-04-14,1,SPUTNIK,15
3359,2022-04-14,2,ASTRAZÉNECA,155
3360,2022-04-14,2,MODERNA,4
3361,2022-04-14,2,PFIZER,125
3362,2022-04-14,2,SPUTNIK,67
3363,2022-04-14,3,ASTRAZÉNECA,484
3364,2022-04-14,3,MODERNA,14
3365,2022-04-14,3,PFIZER,720
3366,2022-04-14,3,SPUTNIK,63
3367,2022-04-14,4,ASTRAZÉNECA,29
3368,2022-04-14,4,PFIZER,14
3369,2022-04-15,1,ASTRAZÉNECA,48
3370,2022-04-15,1,MODERNA,4
3371,2022-04-15,1,PFIZER,91
3372,2022-04-15,1,SPUTNIK,2
3373,2022-04-15,2,ASTRAZÉNECA,98
3374,2022-04-15,2,MODERNA,9
3375,2022-04-15,2,PFIZER,59
3376,2022-04-15,2,SPUTNIK,23
3377,2022-04-15,3,ASTRAZÉNECA,319
3378,2022-04-15,3,MODERNA,11
3379,2022-04-15,3,PFIZER,423
3380,2022-04-15,3,SPUTNIK,42
3381,2022-04-15,4,ASTRAZÉNECA,47
3382,2022-04-15,4,PFIZER,337
3383,2022-04-16,1,ASTRAZÉNECA,72
3384,2022-04-16,1,MODERNA,3
3385,2022-04-16,1,PFIZER,64
3386,2022-04-16,1,SPUTNIK,3
3387,2022-04-16,2,ASTRAZÉNECA,133
3388,2022-04-16,2,MODERNA,2
3389,2022-04-16,2,PFIZER,51
3390,2022-04-16,2,SPUTNIK,51
3391,2022-04-16,3,ASTRAZÉNECA,340
3392,2022-04-16,3,MODERNA,6
3393,2022-04-16,3,PFIZER,448
3394,2022-04-16,3,SPUTNIK,49
3395,2022-04-16,4,ASTRAZÉNECA,45
3396,2022-04-16,4,PFIZER,4
3397,2022-04-17,1,ASTRAZÉNECA,99
3398,2022-04-17,1,MODERNA,1
3399,2022-04-17,1,PFIZER,62
3400,2022-04-17,1,SPUTNIK,2
3401,2022-04-17,2,ASTRAZÉNECA,138
3402,2022-04-17,2,PFIZER,73
3403,2022-04-17,2,SPUTNIK,42
3404,2022-04-17,3,ASTRAZÉNECA,291
3405,2022-04-17,3,MODERNA,8
3406,2022-04-17,3,PFIZER,461
3407,2022-04-17,3,SPUTNIK,46
3408,2022-04-17,4,ASTRAZÉNECA,25
3409,2022-04-17,4,PFIZER,33
3410,2022-04-18,1,ASTRAZÉNECA,2105
3411,2022-04-18,1,MODERNA,5
3412,2022-04-18,1,PFIZER,1366
3413,2022-04-18,1,SPUTNIK,176
3414,2022-04-18,2,ASTRAZÉNECA,1982
3415,2022-04-18,2,MODERNA,11
3416,2022-04-18,2,PFIZER,1165
3417,2022-04-18,2,SPUTNIK,676
3418,2022-04-18,3,ASTRAZÉNECA,4478
3419,2022-04-18,3,MODERNA,18
3420,2022-04-18,3,PFIZER,4242
3421,2022-04-18,3,SPUTNIK,278
3422,2022-04-18,4,ASTRAZÉNECA,495
3423,2022-04-18,4,MODERNA,1
3424,2022-04-18,4,PFIZER,73
3425,2022-04-19,1,ASTRAZÉNECA,2218
3426,2022-04-19,1,MODERNA,33
3427,2022-04-19,1,PFIZER,1559
3428,2022-04-19,1,SPUTNIK,149
3429,2022-04-19,2,ASTRAZÉNECA,2278
3430,2022-04-19,2,MODERNA,5
3431,2022-04-19,2,PFIZER,1241
3432,2022-04-19,2,SPUTNIK,963
3433,2022-04-19,3,ASTRAZÉNECA,4739
3434,2022-04-19,3,MODERNA,19
3435,2022-04-19,3,PFIZER,4586
3436,2022-04-19,3,SPUTNIK,262
3437,2022-04-19,4,ASTRAZÉNECA,602
3438,2022-04-19,4,MODERNA,4
3439,2022-04-19,4,PFIZER,138
3440,2022-04-20,1,ASTRAZÉNECA,2638
3441,2022-04-20,1,MODERNA,9
3442,2022-04-20,1,PFIZER,1713
3443,2022-04-20,1,SPUTNIK,160
3444,2022-04-20,2,ASTRAZÉNECA,2396
3445,2022-04-20,2,MODERNA,17
3446,2022-04-20,2,PFIZER,1365
3447,2022-04-20,2,SPUTNIK,1079
3448,2022-04-20,3,ASTRAZÉNECA,4915
3449,2022-04-20,3,MODERNA,27
3450,2022-04-20,3,PFIZER,5163
3451,2022-04-20,3,SPUTNIK,335
3452,2022-04-20,4,ASTRAZÉNECA,1387
3453,2022-04-20,4,MODERNA,2
3454,2022-04-20,4,PFIZER,695
3455,2022-04-21,1,ASTRAZÉNECA,2778
3456,2022-04-21,1,MODERNA,7
3457,2022-04-21,1,PFIZER,1725
3458,2022-04-21,1,SPUTNIK,179
3459,2022-04-21,2,ASTRAZÉNECA,2448
3460,2022-04-21,2,MODERNA,11
3461,2022-04-21,2,PFIZER,1448
3462,2022-04-21,2,SPUTNIK,1089
3463,2022-04-21,3,ASTRAZÉNECA,5180
3464,2022-04-21,3,MODERNA,15
3465,2022-04-21,3,PFIZER,5649
3466,2022-04-21,3,SPUTNIK,397
3467,2022-04-21,4,ASTRAZÉNECA,1225
3468,2022-04-21,4,MODERNA,1
3469,2022-04-21,4,PFIZER,707
3470,2022-04-22,1,ASTRAZÉNECA,2222
3471,2022-04-22,1,MODERNA,4
3472,2022-04-22,1,PFIZER,1476
3473,2022-04-22,1,SPUTNIK,192
3474,2022-04-22,2,ASTRAZÉNECA,2247
3475,2022-04-22,2,MODERNA,7
3476,2022-04-22,2,PFIZER,1354
3477,2022-04-22,2,SPUTNIK,897
3478,2022-04-22,3,ASTRAZÉNECA,5634
3479,2022-04-22,3,MODERNA,10
3480,2022-04-22,3,PFIZER,6165
3481,2022-04-22,3,SPUTNIK,482
3482,2022-04-22,4,ASTRAZÉNECA,1215
3483,2022-04-22,4,PFIZER,704
3484,2022-04-23,1,ASTRAZÉNECA,1260
3485,2022-04-23,1,MODERNA,5
3486,2022-04-23,1,PFIZER,720
3487,2022-04-23,1,SPUTNIK,82
3488,2022-04-23,2,ASTRAZÉNECA,1255
3489,2022-04-23,2,MODERNA,2
3490,2022-04-23,2,PFIZER,731
3491,2022-04-23,2,SPUTNIK,390
3492,2022-04-23,3,ASTRAZÉNECA,3464
3493,2022-04-23,3,MODERNA,17
3494,2022-04-23,3,PFIZER,4794
3495,2022-04-23,3,SPUTNIK,469
3496,2022-04-23,4,ASTRAZÉNECA,308
3497,2022-04-23,4,PFIZER,151
3498,2022-04-24,1,ASTRAZÉNECA,938
3499,2022-04-24,1,MODERNA,5
3500,2022-04-24,1,PFIZER,596
3501,2022-04-24,1,SPUTNIK,52
3502,2022-04-24,2,ASTRAZÉNECA,789
3503,2022-04-24,2,MODERNA,3
3504,2022-04-24,2,PFIZER,573
3505,2022-04-24,2,SPUTNIK,406
3506,2022-04-24,3,ASTRAZÉNECA,2371
3507,2022-04-24,3,MODERNA,6
3508,2022-04-24,3,PFIZER,3836
3509,2022-04-24,3,SPUTNIK,274
3510,2022-04-24,4,ASTRAZÉNECA,183
3511,2022-04-24,4,MODERNA,1
3512,2022-04-24,4,PFIZER,139
3513,2022-04-25,1,ASTRAZÉNECA,2633
3514,2022-04-25,1,MODERNA,6
3515,2022-04-25,1,PFIZER,1710
3516,2022-04-25,1,SPUTNIK,215
3517,2022-04-25,2,ASTRAZÉNECA,2371
3518,2022-04-25,2,MODERNA,21
3519,2022-04-25,2,PFIZER,1380
3520,2022-04-25,2,SPUTNIK,974
3521,2022-04-25,3,ASTRAZÉNECA,5459
3522,2022-04-25,3,MODERNA,11
3523,2022-04-25,3,PFIZER,6169
3524,2022-04-25,3,SPUTNIK,399
3525,2022-04-25,4,ASTRAZÉNECA,729
3526,2022-04-25,4,MODERNA,3
3527,2022-04-25,4,PFIZER,791
3528,2022-04-26,1,ASTRAZÉNECA,3077
3529,2022-04-26,1,MODERNA,8
3530,2022-04-26,1,PFIZER,1869
3531,2022-04-26,1,SPUTNIK,244
3532,2022-04-26,2,ASTRAZÉNECA,2560
3533,2022-04-26,2,MODERNA,8
3534,2022-04-26,2,PFIZER,1573
3535,2022-04-26,2,SPUTNIK,946
3536,2022-04-26,3,ASTRAZÉNECA,5947
3537,2022-04-26,3,MODERNA,16
3538,2022-04-26,3,PFIZER,6721
3539,2022-04-26,3,SPUTNIK,516
3540,2022-04-26,4,ASTRAZÉNECA,850
3541,2022-04-26,4,MODERNA,2
3542,2022-04-26,4,PFIZER,476
3543,2022-04-27,1,ASTRAZÉNECA,3234
3544,2022-04-27,1,MODERNA,5
3545,2022-04-27,1,PFIZER,2173
3546,2022-04-27,1,SPUTNIK,286
3547,2022-04-27,2,ASTRAZÉNECA,2696
3548,2022-04-27,2,MODERNA,4
3549,2022-04-27,2,PFIZER,1607
3550,2022-04-27,2,SPUTNIK,1213
3551,2022-04-27,3,ASTRAZÉNECA,6339
3552,2022-04-27,3,MODERNA,14
3553,2022-04-27,3,PFIZER,7367
3554,2022-04-27,3,SPUTNIK,575
3555,2022-04-27,4,ASTRAZÉNECA,1164
3556,2022-04-27,4,MODERNA,2
3557,2022-04-27,4,PFIZER,613
3558,2022-04-28,1,ASTRAZÉNECA,3349
3559,2022-04-28,1,MODERNA,7
3560,2022-04-28,1,PFIZER,2451
3561,2022-04-28,1,SPUTNIK,334
3562,2022-04-28,2,ASTRAZÉNECA,2912
3563,2022-04-28,2,MODERNA,8
3564,2022-04-28,2,PFIZER,1747
3565,2022-04-28,2,SPUTNIK,1579
3566,2022-04-28,3,ASTRAZÉNECA,6461
3567,2022-04-28,3,MODERNA,17
3568,2022-04-28,3,PFIZER,8246
3569,2022-04-28,3,SPUTNIK,620
3570,2022-04-28,4,ASTRAZÉNECA,1115
3571,2022-04-28,4,MODERNA,2
3572,2022-04-28,4,PFIZER,562
3573,2022-04-29,1,ASTRAZÉNECA,2818
3574,2022-04-29,1,MODERNA,7
3575,2022-04-29,1,PFIZER,1908
3576,2022-04-29,1,SPUTNIK,386
3577,2022-04-29,2,ASTRAZÉNECA,2226
3578,2022-04-29,2,MODERNA,6
3579,2022-04-29,2,PFIZER,1556
3580,2022-04-29,2,SPUTNIK,1210
3581,2022-04-29,3,ASTRAZÉNECA,5561
3582,2022-04-29,3,MODERNA,13
3583,2022-04-29,3,PFIZER,8001
3584,2022-04-29,3,SPUTNIK,581
3585,2022-04-29,4,ASTRAZÉNECA,1315
3586,2022-04-29,4,MODERNA,2
3587,2022-04-29,4,PFIZER,822
3588,2022-04-30,1,ASTRAZÉNECA,1210
3589,2022-04-30,1,MODERNA,2
3590,2022-04-30,1,PFIZER,779
3591,2022-04-30,1,SPUTNIK,140
3592,2022-04-30,2,ASTRAZÉNECA,1013
3593,2022-04-30,2,MODERNA,2
3594,2022-04-30,2,PFIZER,742
3595,2022-04-30,2,SPUTNIK,603
3596,2022-04-30,3,ASTRAZÉNECA,2923
3597,2022-04-30,3,MODERNA,10
3598,2022-04-30,3,PFIZER,4714
3599,2022-04-30,3,SPUTNIK,197
3600,2022-04-30,4,ASTRAZÉNECA,362
3601,2022-04-30,4,MODERNA,1
3602,2022-04-30,4,PFIZER,190
3603,2022-05-01,1,ASTRAZÉNECA,341
3604,2022-05-01,1,MODERNA,2
3605,2022-05-01,1,PFIZER,300
3606,2022-05-01,2,ASTRAZÉNECA,366
3607,2022-05-01,2,MODERNA,1
3608,2022-05-01,2,PFIZER,336
3609,2022-05-01,3,ASTRAZÉNECA,1048
3610,2022-05-01,3,MODERNA,9
3611,2022-05-01,3,PFIZER,1834
3612,2022-05-01,4,ASTRAZÉNECA,71
3613,2022-05-01,4,PFIZER,123
3614,2022-05-02,1,ASTRAZÉNECA,243
3615,2022-05-02,1,MODERNA,6
3616,2022-05-02,1,PFIZER,297
3617,2022-05-02,2,ASTRAZÉNECA,235
3618,2022-05-02,2,MODERNA,3
3619,2022-05-02,2,PFIZER,199
3620,2022-05-02,2,SPUTNIK,3
3621,2022-05-02,3,ASTRAZÉNECA,586
3622,2022-05-02,3,MODERNA,4
3623,2022-05-02,3,PFIZER,1513
3624,2022-05-02,3,SPUTNIK,2
3625,2022-05-02,4,ASTRAZÉNECA,69
3626,2022-05-02,4,PFIZER,173
3627,2022-05-03,1,ASTRAZÉNECA,1081
3628,2022-05-03,1,MODERNA,4
3629,2022-05-03,1,PFIZER,1324
3630,2022-05-03,2,ASTRAZÉNECA,1395
3631,2022-05-03,2,MODERNA,6
3632,2022-05-03,2,PFIZER,1015
3633,2022-05-03,2,SPUTNIK,4
3634,2022-05-03,3,ASTRAZÉNECA,2815
3635,2022-05-03,3,MODERNA,6
3636,2022-05-03,3,PFIZER,5273
3637,2022-05-03,4,ASTRAZÉNECA,288
3638,2022-05-03,4,PFIZER,462
3639,2022-05-04,1,ASTRAZÉNECA,1275
3640,2022-05-04,1,MODERNA,3
3641,2022-05-04,1,PFIZER,1567
3642,2022-05-04,2,ASTRAZÉNECA,1287
3643,2022-05-04,2,MODERNA,6
3644,2022-05-04,2,PFIZER,1037
3645,2022-05-04,2,SPUTNIK,6
3646,2022-05-04,3,ASTRAZÉNECA,3429
3647,2022-05-04,3,MODERNA,4
3648,2022-05-04,3,PFIZER,5318
3649,2022-05-04,4,ASTRAZÉNECA,459
3650,2022-05-04,4,MODERNA,1
3651,2022-05-04,4,PFIZER,565
3652,2022-05-05,1,ASTRAZÉNECA,1413
3653,2022-05-05,1,MODERNA,6
3654,2022-05-05,1,PFIZER,1613
3655,2022-05-05,2,ASTRAZÉNECA,1569
3656,2022-05-05,2,MODERNA,7
3657,2022-05-05,2,PFIZER,1108
3658,2022-05-05,2,SPUTNIK,4
3659,2022-05-05,3,ASTRAZÉNECA,3478
3660,2022-05-05,3,MODERNA,9
3661,2022-05-05,3,PFIZER,6286
3662,2022-05-05,4,ASTRAZÉNECA,501
3663,2022-05-05,4,MODERNA,4
3664,2022-05-05,4,PFIZER,702
3665,2022-05-06,1,ASTRAZÉNECA,1540
3666,2022-05-06,1,MODERNA,10
3667,2022-05-06,1,PFIZER,1388
3668,2022-05-06,2,ASTRAZÉNECA,1673
3669,2022-05-06,2,MODERNA,6
3670,2022-05-06,2,PFIZER,1163
3671,2022-05-06,3,ASTRAZÉNECA,3779
3672,2022-05-06,3,MODERNA,9
3673,2022-05-06,3,PFIZER,5848
3674,2022-05-06,4,ASTRAZÉNECA,1351
3675,2022-05-06,4,MODERNA,1
3676,2022-05-06,4,PFIZER,1102
3677,2022-05-07,1,ASTRAZÉNECA,670
3678,2022-05-07,1,MODERNA,2
3679,2022-05-07,1,PFIZER,444
3680,2022-05-07,2,ASTRAZÉNECA,763
3681,2022-05-07,2,MODERNA,3
3682,2022-05-07,2,PFIZER,377
3683,2022-05-07,2,SPUTNIK,2
3684,2022-05-07,3,ASTRAZÉNECA,1931
3685,2022-05-07,3,MODERNA,2
3686,2022-05-07,3,PFIZER,2687
3687,2022-05-07,4,ASTRAZÉNECA,972
3688,2022-05-07,4,MODERNA,2
3689,2022-05-07,4,PFIZER,761
3690,2022-05-08,1,ASTRAZÉNECA,480
3691,2022-05-08,1,MODERNA,2
3692,2022-05-08,1,PFIZER,378
3693,2022-05-08,2,ASTRAZÉNECA,486
3694,2022-05-08,2,MODERNA,1
3695,2022-05-08,2,PFIZER,258
3696,2022-05-08,3,ASTRAZÉNECA,1204
3697,2022-05-08,3,PFIZER,1714
3698,2022-05-08,4,ASTRAZÉNECA,844
3699,2022-05-08,4,PFIZER,655
3700,2022-05-09,1,ASTRAZÉNECA,1623
3701,2022-05-09,1,MODERNA,7
3702,2022-05-09,1,PFIZER,1151
3703,2022-05-09,2,ASTRAZÉNECA,1674
3704,2022-05-09,2,MODERNA,9
3705,2022-05-09,2,PFIZER,1115
3706,2022-05-09,2,SPUTNIK,1
3707,2022-05-09,3,ASTRAZÉNECA,3571
3708,2022-05-09,3,MODERNA,12
3709,2022-05-09,3,PFIZER,5123
3710,2022-05-09,4,ASTRAZÉNECA,2074
3711,2022-05-09,4,MODERNA,1
3712,2022-05-09,4,PFIZER,1448
3713,2022-05-10,1,ASTRAZÉNECA,1263
3714,2022-05-10,1,MODERNA,9
3715,2022-05-10,1,PFIZER,941
3716,2022-05-10,2,ASTRAZÉNECA,1191
3717,2022-05-10,2,MODERNA,7
3718,2022-05-10,2,PFIZER,683
3719,2022-05-10,3,ASTRAZÉNECA,2615
3720,2022-05-10,3,MODERNA,11
3721,2022-05-10,3,PFIZER,3793
3722,2022-05-10,4,ASTRAZÉNECA,1855
3723,2022-05-10,4,MODERNA,3
3724,2022-05-10,4,PFIZER,1247
3725,2022-05-11,1,ASTRAZÉNECA,1767
3726,2022-05-11,1,MODERNA,2
3727,2022-05-11,1,PFIZER,1594
3728,2022-05-11,2,ASTRAZÉNECA,1943
3729,2022-05-11,2,MODERNA,15
3730,2022-05-11,2,PFIZER,1332
3731,2022-05-11,2,SPUTNIK,1
3732,2022-05-11,3,ASTRAZÉNECA,4157
3733,2022-05-11,3,MODERNA,4
3734,2022-05-11,3,PFIZER,5287
3735,2022-05-11,3,SPUTNIK,1
3736,2022-05-11,4,ASTRAZÉNECA,2775
3737,2022-05-11,4,MODERNA,4
3738,2022-05-11,4,PFIZER,1606
3739,2022-05-12,1,ASTRAZÉNECA,1825
3740,2022-05-12,1,MODERNA,3
3741,2022-05-12,1,PFIZER,1613
3742,2022-05-12,2,ASTRAZÉNECA,1821
3743,2022-05-12,2,MODERNA,6
3744,2022-05-12,2,PFIZER,1228
3745,2022-05-12,3,ASTRAZÉNECA,3678
3746,2022-05-12,3,MODERNA,7
3747,2022-05-12,3,PFIZER,5200
3748,2022-05-12,3,SPUTNIK,1
3749,2022-05-12,4,ASTRAZÉNECA,2873
3750,2022-05-12,4,MODERNA,4
3751,2022-05-12,4,PFIZER,1812
3752,2022-05-13,1,ASTRAZÉNECA,1758
3753,2022-05-13,1,MODERNA,7
3754,2022-05-13,1,PFIZER,1227
3755,2022-05-13,2,ASTRAZÉNECA,2801
3756,2022-05-13,2,MODERNA,66
3757,2022-05-13,2,PFIZER,1995
3758,2022-05-13,2,SPUTNIK,3
3759,2022-05-13,3,ASTRAZÉNECA,4181
3760,2022-05-13,3,MODERNA,8
3761,2022-05-13,3,PFIZER,5474
3762,2022-05-13,3,SPUTNIK,1
3763,2022-05-13,4,ASTRAZÉNECA,3443
3764,2022-05-13,4,MODERNA,1
3765,2022-05-13,4,PFIZER,2394
3766,2022-05-14,1,ASTRAZÉNECA,615
3767,2022-05-14,1,MODERNA,2
3768,2022-05-14,1,PFIZER,300
3769,2022-05-14,2,ASTRAZÉNECA,932
3770,2022-05-14,2,MODERNA,4
3771,2022-05-14,2,PFIZER,434
3772,2022-05-14,2,SPUTNIK,1
3773,2022-05-14,3,ASTRAZÉNECA,1729
3774,2022-05-14,3,PFIZER,2142
3775,2022-05-14,4,ASTRAZÉNECA,1640
3776,2022-05-14,4,PFIZER,1231
3777,2022-05-15,1,ASTRAZÉNECA,506
3778,2022-05-15,1,MODERNA,2
3779,2022-05-15,1,PFIZER,263
3780,2022-05-15,2,ASTRAZÉNECA,892
3781,2022-05-15,2,MODERNA,9
3782,2022-05-15,2,PFIZER,364
3783,2022-05-15,2,SPUTNIK,1
3784,2022-05-15,3,ASTRAZÉNECA,1434
3785,2022-05-15,3,MODERNA,9
3786,2022-05-15,3,PFIZER,1698
3787,2022-05-15,3,SPUTNIK,4
3788,2022-05-15,4,ASTRAZÉNECA,1051
3789,2022-05-15,4,MODERNA,2
3790,2022-05-15,4,PFIZER,854
3791,2022-05-16,1,ASTRAZÉNECA,1790
3792,2022-05-16,1,MODERNA,4
3793,2022-05-16,1,PFIZER,1309
3794,2022-05-16,2,ASTRAZÉNECA,2634
3795,2022-05-16,2,MODERNA,25
3796,2022-05-16,2,PFIZER,1815
3797,2022-05-16,2,SPUTNIK,2
3798,2022-05-16,3,ASTRAZÉNECA,4004
3799,2022-05-16,3,MODERNA,9
3800,2022-05-16,3,PFIZER,4964
3801,2022-05-16,4,ASTRAZÉNECA,3320
3802,2022-05-16,4,MODERNA,1
3803,2022-05-16,4,PFIZER,1937
3804,2022-05-17,1,ASTRAZÉNECA,2125
3805,2022-05-17,1,MODERNA,8
3806,2022-05-17,1,PFIZER,1602
3807,2022-05-17,2,ASTRAZÉNECA,3350
3808,2022-05-17,2,MODERNA,12
3809,2022-05-17,2,PFIZER,2427
3810,2022-05-17,2,SPUTNIK,3
3811,2022-05-17,3,ASTRAZÉNECA,4629
3812,2022-05-17,3,MODERNA,10
3813,2022-05-17,3,PFIZER,5582
3814,2022-05-17,3,SPUTNIK,1
3815,2022-05-17,4,ASTRAZÉNECA,3051
3816,2022-05-17,4,PFIZER,1902
3817,2022-05-18,1,ASTRAZÉNECA,1997
3818,2022-05-18,1,MODERNA,12
3819,2022-05-18,1,PFIZER,1708
3820,2022-05-18,2,ASTRAZÉNECA,3536
3821,2022-05-18,2,MODERNA,20
3822,2022-05-18,2,PFIZER,2709
3823,2022-05-18,2,SPUTNIK,1
3824,2022-05-18,3,ASTRAZÉNECA,4739
3825,2022-05-18,3,MODERNA,6
3826,2022-05-18,3,PFIZER,5716
3827,2022-05-18,4,ASTRAZÉNECA,3261
3828,2022-05-18,4,MODERNA,3
3829,2022-05-18,4,PFIZER,1968
3830,2022-05-19,1,ASTRAZÉNECA,2286
3831,2022-05-19,1,MODERNA,7
3832,2022-05-19,1,PFIZER,1915
3833,2022-05-19,1,SPUTNIK,1
3834,2022-05-19,2,ASTRAZÉNECA,3845
3835,2022-05-19,2,MODERNA,37
3836,2022-05-19,2,PFIZER,2720
3837,2022-05-19,2,SPUTNIK,3
3838,2022-05-19,3,ASTRAZÉNECA,5097
3839,2022-05-19,3,MODERNA,6
3840,2022-05-19,3,PFIZER,5534
3841,2022-05-19,4,ASTRAZÉNECA,3433
3842,2022-05-19,4,PFIZER,1958
3843,2022-05-20,1,ASTRAZÉNECA,1732
3844,2022-05-20,1,MODERNA,4
3845,2022-05-20,1,PFIZER,1664
3846,2022-05-20,2,ASTRAZÉNECA,3191
3847,2022-05-20,2,MODERNA,14
3848,2022-05-20,2,PFIZER,2510
3849,2022-05-20,2,SPUTNIK,1
3850,2022-05-20,3,ASTRAZÉNECA,4669
3851,2022-05-20,3,MODERNA,10
3852,2022-05-20,3,PFIZER,5466
3853,2022-05-20,3,SPUTNIK,1
3854,2022-05-20,4,ASTRAZÉNECA,3904
3855,2022-05-20,4,MODERNA,2
3856,2022-05-20,4,PFIZER,2145
3857,2022-05-21,1,ASTRAZÉNECA,647
3858,2022-05-21,1,MODERNA,1
3859,2022-05-21,1,PFIZER,570
3860,2022-05-21,2,ASTRAZÉNECA,1205
3861,2022-05-21,2,MODERNA,3
3862,2022-05-21,2,PFIZER,872
3863,2022-05-21,3,ASTRAZÉNECA,2056
3864,2022-05-21,3,MODERNA,2
3865,2022-05-21,3,PFIZER,2729
3866,2022-05-21,4,ASTRAZÉNECA,1643
3867,2022-05-21,4,MODERNA,2
3868,2022-05-21,4,PFIZER,1278
3869,2022-05-22,1,ASTRAZÉNECA,281
3870,2022-05-22,1,MODERNA,2
3871,2022-05-22,1,PFIZER,210
3872,2022-05-22,2,ASTRAZÉNECA,563
3873,2022-05-22,2,MODERNA,2
3874,2022-05-22,2,PFIZER,411
3875,2022-05-22,3,ASTRAZÉNECA,1022
3876,2022-05-22,3,PFIZER,1343
3877,2022-05-22,4,ASTRAZÉNECA,891
3878,2022-05-22,4,PFIZER,779
3879,2022-05-23,1,ASTRAZÉNECA,1508
3880,2022-05-23,1,MODERNA,2
3881,2022-05-23,1,PFIZER,1317
3882,2022-05-23,2,ASTRAZÉNECA,2793
3883,2022-05-23,2,MODERNA,9
3884,2022-05-23,2,PFIZER,2304
3885,2022-05-23,2,SPUTNIK,2
3886,2022-05-23,3,ASTRAZÉNECA,3778
3887,2022-05-23,3,MODERNA,4
3888,2022-05-23,3,PFIZER,4394
3889,2022-05-23,4,ASTRAZÉNECA,2434
3890,2022-05-23,4,PFIZER,1534
3891,2022-05-24,1,ASTRAZÉNECA,1271
3892,2022-05-24,1,MODERNA,5
3893,2022-05-24,1,PFIZER,1180
3894,2022-05-24,2,ASTRAZÉNECA,2340
3895,2022-05-24,2,MODERNA,10
3896,2022-05-24,2,PFIZER,2120
3897,2022-05-24,3,ASTRAZÉNECA,2967
3898,2022-05-24,3,MODERNA,4
3899,2022-05-24,3,PFIZER,3845
3900,2022-05-24,4,ASTRAZÉNECA,2805
3901,2022-05-24,4,MODERNA,3
3902,2022-05-24,4,PFIZER,2005
3903,2022-05-25,1,ASTRAZÉNECA,1477
3904,2022-05-25,1,MODERNA,8
3905,2022-05-25,1,PFIZER,1232
3906,2022-05-25,2,ASTRAZÉNECA,2718
3907,2022-05-25,2,MODERNA,17
3908,2022-05-25,2,PFIZER,2315
3909,2022-05-25,2,SPUTNIK,2
3910,2022-05-25,3,ASTRAZÉNECA,3410
3911,2022-05-25,3,MODERNA,6
3912,2022-05-25,3,PFIZER,3849
3913,2022-05-25,3,SPUTNIK,1
3914,2022-05-25,4,ASTRAZÉNECA,2781
3915,2022-05-25,4,MODERNA,8
3916,2022-05-25,4,PFIZER,1952
3917,2022-05-26,1,ASTRAZÉNECA,1394
3918,2022-05-26,1,MODERNA,5
3919,2022-05-26,1,PFIZER,1289
3920,2022-05-26,2,ASTRAZÉNECA,2374
3921,2022-05-26,2,MODERNA,15
3922,2022-05-26,2,PFIZER,2281
3923,2022-05-26,2,SPUTNIK,4
3924,2022-05-26,3,ASTRAZÉNECA,3052
3925,2022-05-26,3,MODERNA,7
3926,2022-05-26,3,PFIZER,3667
3927,2022-05-26,4,ASTRAZÉNECA,2297
3928,2022-05-26,4,MODERNA,3
3929,2022-05-26,4,PFIZER,1583
3930,2022-05-27,1,ASTRAZÉNECA,1362
3931,2022-05-27,1,MODERNA,1
3932,2022-05-27,1,PFIZER,1252
3933,2022-05-27,2,ASTRAZÉNECA,2747
3934,2022-05-27,2,MODERNA,3
3935,2022-05-27,2,PFIZER,2262
3936,2022-05-27,3,ASTRAZÉNECA,3222
3937,2022-05-27,3,MODERNA,5
3938,2022-05-27,3,PFIZER,4100
3939,2022-05-27,4,ASTRAZÉNECA,2363
3940,2022-05-27,4,MODERNA,2
3941,2022-05-27,4,PFIZER,1815
3942,2022-05-28,1,ASTRAZÉNECA,407
3943,2022-05-28,1,MODERNA,1
3944,2022-05-28,1,PFIZER,371
3945,2022-05-28,2,ASTRAZÉNECA,731
